0.038,-0.009,-0.752,-0.997,-0.167,0.334,-22.924,-14.804,-36.674,34.083,39.063,352.205,0.265,0.000,0.406,0.512,1,
0.066,-0.073,-0.585,-0.917,-0.990,0.359,-20.931,-16.043,-36.267,37.416,38.312,352.273,0.072,0.972,0.718,0.512,1,
0.134,-0.168,-0.576,-1.602,-0.703,0.666,-15.127,-16.707,-37.543,40.515,46.139,81.255,0.120,1.042,0.765,0.512,1,
0.195,-0.155,-0.510,0.293,0.061,-0.240,-8.769,-17.627,-38.777,52.282,53.713,27.185,0.156,1.328,0.894,0.512,1,
0.225,-0.077,-0.516,-1.546,-1.095,0.895,-8.964,-14.824,-39.996,60.293,57.804,15.137,0.131,1.029,0.764,0.512,2,
0.230,-0.165,-0.508,-0.355,-0.542,0.317,-11.178,-13.677,-39.906,47.761,55.001,17.249,0.138,1.323,0.884,0.512,1,
0.174,-0.289,-0.579,1.376,0.609,-1.510,-8.543,-17.068,-37.444,48.570,90.846,57.515,0.104,1.304,0.863,0.512,2,
0.092,0.044,-0.654,-0.352,-1.486,0.434,21.750,-13.885,-34.546,138.805,143.748,113.644,0.094,1.036,0.752,0.512,1,
0.181,0.151,-0.501,-0.535,-0.822,-1.030,24.159,-13.720,-32.951,144.181,154.288,117.629,0.045,1.284,0.832,0.512,1,
0.082,0.032,-0.598,-0.184,0.710,-1.785,12.804,-15.925,-38.048,114.576,157.055,127.042,0.114,1.300,0.866,0.512,2,
0.143,0.247,-0.539,1.061,-1.058,-1.522,11.854,-13.489,-39.480,133.615,166.508,149.373,0.114,1.040,0.761,0.512,2,
0.195,-0.034,-0.468,0.385,0.513,-1.785,13.191,-11.981,-39.035,106.287,154.506,138.258,0.116,1.285,0.861,0.512,2,
0.149,0.315,-0.454,0.937,-1.561,-0.851,10.366,-8.073,-39.876,156.416,166.416,165.334,0.190,0.996,0.775,0.512,1,
0.149,0.098,-0.458,0.730,1.048,-1.770,8.164,-8.770,-40.606,126.446,153.169,157.010,0.156,1.387,0.917,0.512,1,
0.290,0.174,-0.565,1.658,-1.157,-0.975,12.569,-10.468,-39.268,126.239,170.257,176.816,0.123,0.985,0.743,0.512,1,
0.035,0.412,-0.569,0.640,-2.239,0.041,19.616,-6.630,-38.183,162.347,179.378,189.550,0.087,0.990,0.731,0.512,1,
0.035,0.280,-0.578,1.316,-1.177,-1.594,11.692,-8.192,-39.973,130.331,181.601,192.907,0.132,1.353,0.894,0.512,1,
0.220,0.102,-0.452,0.968,-0.401,-2.824,14.050,-5.350,-38.962,107.871,179.635,191.783,0.087,1.311,0.859,0.512,1,
0.116,-0.261,-0.604,0.937,1.698,-3.421,17.899,-9.695,-35.763,98.935,192.145,195.819,0.120,1.333,0.881,0.512,1,
-0.125,0.285,-0.625,2.409,-2.396,-1.340,18.061,-5.618,-35.180,179.905,183.468,201.694,0.087,1.017,0.742,0.226,0,
-0.275,-0.102,-0.834,2.037,-2.361,-0.701,13.226,-10.547,-36.655,146.507,213.491,227.906,0.047,1.319,0.847,0.226,0,
-0.101,-0.103,-0.756,2.076,-2.850,-0.577,20.321,-10.840,-30.353,137.719,217.832,226.709,0.015,1.307,0.829,0.226,0,
0.256,0.084,-0.714,0.106,-0.048,-1.103,-22.263,-15.249,-38.536,57.494,79.360,20.052,0.317,0.000,0.427,0.799,2,
0.153,0.270,-0.685,0.620,-0.910,-2.817,-22.651,-12.921,-37.421,98.261,78.333,59.909,0.060,1.274,0.834,0.799,2,
0.145,-0.012,-0.617,1.316,0.134,-2.504,-15.883,-19.248,-37.552,63.539,53.271,108.188,0.054,1.441,0.898,0.799,2,
0.271,0.032,-0.543,0.373,-0.361,-1.487,-22.452,-13.660,-38.688,46.712,46.904,61.978,0.063,1.300,0.845,0.799,2,
